prov_id,mun_id,total_2023,hombres_2023,mujeres_2023,ine_id,municipio,provincia,comunidad,km2,densidad
08,105,13169.0,6478.0,6691.0,8105000000,La llagosta,Provincia de Barcelona,Cataluña,301.0,43.75083056478405
08,106,10499.0,5171.0,5328.0,8106000000,Llinars del valles,Provincia de Barcelona,Cataluña,2772.0,3.7875180375180375
08,107,16092.0,8196.0,7896.0,8107000000,Llisa d'amunt,Provincia de Barcelona,Cataluña,2235.0,7.2
08,108,6714.0,3413.0,3301.0,8108000000,Llisa de vall,Provincia de Barcelona,Cataluña,1071.0,6.26890756302521
08,109,292.0,143.0,149.0,8109000000,Llusa,Provincia de Barcelona,Cataluña,5346.0,0.054620276842499066
08,110,19213.0,9457.0,9756.0,8110000000,Malgrat de mar,Provincia de Barcelona,Cataluña,875.0,21.957714285714285
08,111,266.0,135.0,131.0,8111000000,Malla,Provincia de Barcelona,Cataluña,1101.0,0.24159854677565848
08,112,21172.0,10601.0,10571.0,8112000000,Manlleu,Provincia de Barcelona,Cataluña,1729.0,12.245228455754772
08,113,78877.0,38646.0,40231.0,8113000000,Manresa,Provincia de Barcelona,Cataluña,4164.0,18.9426032660903
08,114,28760.0,14616.0,14144.0,8114000000,Martorell,Provincia de Barcelona,Cataluña,1284.0,22.398753894080997
08,115,4904.0,2460.0,2444.0,8115000000,Martorelles,Provincia de Barcelona,Cataluña,364.0,13.472527472527473
08,116,751.0,389.0,362.0,8116000000,Les masies de roda,Provincia de Barcelona,Cataluña,1623.0,0.4627233518176217
08,117,3222.0,1593.0,1629.0,8117000000,Les masies de voltrega,Provincia de Barcelona,Cataluña,2219.0,1.45200540784137
08,118,24181.0,11614.0,12567.0,8118000000,El masnou,Provincia de Barcelona,Cataluña,321.0,75.33021806853583
08,119,9839.0,5016.0,4823.0,8119000000,Masquefa,Provincia de Barcelona,Cataluña,1715.0,5.737026239067055
08,120,9899.0,4956.0,4943.0,8120000000,Matadepera,Provincia de Barcelona,Cataluña,2529.0,3.9141953341241598
08,121,129870.0,64330.0,65540.0,8121000000,Mataro,Provincia de Barcelona,Cataluña,223.0,582.3766816143498
08,122,2628.0,1351.0,1277.0,8122000000,Mediona,Provincia de Barcelona,Cataluña,4798.0,0.5477282200917049
08,123,26555.0,12947.0,13608.0,8123000000,Molins de rei,Provincia de Barcelona,Cataluña,1572.0,16.892493638676847
08,124,51824.0,25431.0,26393.0,8124000000,Mollet del valles,Provincia de Barcelona,Cataluña,108.0,479.85185185185185
08,125,36891.0,18189.0,18702.0,8125000000,Montcada i reixac,Provincia de Barcelona,Cataluña,2349.0,15.704980842911878
08,126,12462.0,6155.0,6307.0,8126000000,Montgat,Provincia de Barcelona,Cataluña,286.0,43.57342657342657
08,127,3179.0,1623.0,1556.0,8127000000,Monistrol de montserrat,Provincia de Barcelona,Cataluña,1191.0,2.6691855583543243
08,128,751.0,394.0,357.0,8128000000,Monistrol de calders,Provincia de Barcelona,Cataluña,2199.0,0.341518872214643
08,129,721.0,379.0,342.0,8129000000,Muntanyola,Provincia de Barcelona,Cataluña,405.0,1.780246913580247
08,130,129.0,66.0,63.0,8130000000,Montclar,Provincia de Barcelona,Cataluña,2228.0,0.057899461400359065
08,131,1110.0,551.0,559.0,8131000000,Montesquiu,Provincia de Barcelona,Cataluña,485.0,2.288659793814433
08,132,482.0,247.0,235.0,8132000000,Montmajor,Provincia de Barcelona,Cataluña,7603.0,0.06339602788373011
08,133,198.0,109.0,89.0,8133000000,Montmaneu,Provincia de Barcelona,Cataluña,136.0,1.4558823529411764
08,134,1158.0,558.0,600.0,8134000000,Figaro-montmany,Provincia de Barcelona,Cataluña,1495.0,0.7745819397993311
08,135,8825.0,4312.0,4513.0,8135000000,Montmelo,Provincia de Barcelona,Cataluña,388.0,22.74484536082474
08,136,16800.0,8425.0,8375.0,8136000000,Montornes del valles,Provincia de Barcelona,Cataluña,1025.0,16.390243902439025
08,137,379.0,193.0,186.0,8137000000,Montseny,Provincia de Barcelona,Cataluña,2685.0,0.14115456238361265
08,138,6690.0,3438.0,3252.0,8138000000,Moia,Provincia de Barcelona,Cataluña,7583.0,0.8822365818277726
08,139,228.0,118.0,110.0,8139000000,Mura,Provincia de Barcelona,Cataluña,4767.0,0.04782882315921964
08,140,6109.0,2976.0,3133.0,8140000000,Navarcles,Provincia de Barcelona,Cataluña,55.0,111.07272727272728
08,141,6150.0,3017.0,3133.0,8141000000,Navas,Provincia de Barcelona,Cataluña,8076.0,0.7615156017830609
08,142,170.0,86.0,84.0,8142000000,La nou de bergueda,Provincia de Barcelona,Cataluña,2487.0,0.06835544833132289
08,143,3720.0,1922.0,1798.0,8143000000,Odena,Provincia de Barcelona,Cataluña,5229.0,0.7114170969592656
08,144,890.0,445.0,445.0,8144000000,Olvan,Provincia de Barcelona,Cataluña,3541.0,0.25134142897486583
08,145,3968.0,2067.0,1901.0,8145000000,Olerdola,Provincia de Barcelona,Cataluña,3008.0,1.3191489361702127
08,146,2110.0,1091.0,1019.0,8146000000,Olesa de bonesvalls,Provincia de Barcelona,Cataluña,3078.0,0.6855100714749838
08,147,24446.0,12182.0,12264.0,8147000000,Olesa de montserrat,Provincia de Barcelona,Cataluña,1669.0,14.647094068304375
08,148,4414.0,2288.0,2126.0,8148000000,Olivella,Provincia de Barcelona,Cataluña,3881.0,1.137335738211801
08,149,1218.0,596.0,622.0,8149000000,Olost,Provincia de Barcelona,Cataluña,2903.0,0.4195659662418188
08,150,355.0,185.0,170.0,8150000000,Oris,Provincia de Barcelona,Cataluña,2704.0,0.1312869822485207
08,151,587.0,305.0,282.0,8151000000,Orista,Provincia de Barcelona,Cataluña,6859.0,0.08558098848228604
08,152,163.0,86.0,77.0,8152000000,Orpi,Provincia de Barcelona,Cataluña,1526.0,0.10681520314547838
08,153,799.0,404.0,395.0,8153000000,Orrius,Provincia de Barcelona,Cataluña,562.0,1.4217081850533808
08,154,909.0,456.0,453.0,8154000000,Pacs del penedes,Provincia de Barcelona,Cataluña,609.0,1.4926108374384237
08,155,9819.0,4924.0,4895.0,8155000000,Palafolls,Provincia de Barcelona,Cataluña,1642.0,5.979902557856273
08,156,15130.0,7383.0,7747.0,8156000000,Palau-solita i plegamans,Provincia de Barcelona,Cataluña,1508.0,10.03315649867374
08,157,11736.0,5833.0,5903.0,8157000000,Palleja,Provincia de Barcelona,Cataluña,847.0,13.855962219598583
08,158,4325.0,2160.0,2165.0,8158000000,El papiol,Provincia de Barcelona,Cataluña,885.0,4.887005649717514
08,159,18893.0,9455.0,9438.0,8159000000,Parets del valles,Provincia de Barcelona,Cataluña,916.0,20.625545851528383
08,160,423.0,219.0,204.0,8160000000,Perafita,Provincia de Barcelona,Cataluña,1598.0,0.2647058823529412
08,161,17203.0,8845.0,8358.0,8161000000,Piera,Provincia de Barcelona,Cataluña,5722.0,3.006466270534778
08,162,3188.0,1619.0,1569.0,8162000000,Els hostalets de pierola,Provincia de Barcelona,Cataluña,335.0,9.51641791044776
08,163,28751.0,14229.0,14522.0,8163000000,Pineda de mar,Provincia de Barcelona,Cataluña,1046.0,27.48661567877629
08,164,1317.0,670.0,647.0,8164000000,El pla del penedes,Provincia de Barcelona,Cataluña,948.0,1.389240506329114
08,165,2309.0,1184.0,1125.0,8165000000,La pobla de claramunt,Provincia de Barcelona,Cataluña,1855.0,1.244743935309973
08,166,1089.0,522.0,567.0,8166000000,La pobla de lillet,Provincia de Barcelona,Cataluña,5152.0,0.21137422360248448
08,167,8482.0,4269.0,4213.0,8167000000,Polinya,Provincia de Barcelona,Cataluña,881.0,9.627695800227015
08,168,523.0,285.0,238.0,8168000000,Pontons,Provincia de Barcelona,Cataluña,2538.0,0.20606776989755712
08,169,65516.0,32022.0,33494.0,8169000000,El prat de llobregat,Provincia de Barcelona,Cataluña,3153.0,20.778940691405012
08,170,558.0,299.0,259.0,8170000000,Els prats de rei,Provincia de Barcelona,Cataluña,2602.0,0.21445042275172943
08,171,2681.0,1344.0,1337.0,8171000000,Prats de llusanes,Provincia de Barcelona,Cataluña,1345.0,1.9933085501858736
08,172,28767.0,14018.0,14749.0,8172000000,Premia de mar,Provincia de Barcelona,Cataluña,196.0,146.7704081632653
08,174,571.0,279.0,292.0,8174000000,Puigdalber,Provincia de Barcelona,Cataluña,41.0,13.926829268292684
08,175,4399.0,2207.0,2192.0,8175000000,Puig-reig,Provincia de Barcelona,Cataluña,4616.0,0.9529896013864818
08,176,219.0,120.0,99.0,8176000000,Pujalt,Provincia de Barcelona,Cataluña,3153.0,0.06945765937202664
08,177,40.0,26.0,14.0,8177000000,La quar,Provincia de Barcelona,Cataluña,3774.0,0.010598834128245893
08,178,571.0,299.0,272.0,8178000000,Rajadell,Provincia de Barcelona,Cataluña,4546.0,0.12560492740871096
08,179,923.0,492.0,431.0,8179000000,Rellinars,Provincia de Barcelona,Cataluña,1781.0,0.5182481751824818
08,180,39269.0,19373.0,19896.0,8180000000,Ripollet,Provincia de Barcelona,Cataluña,44.0,892.4772727272727
08,181,10913.0,5476.0,5437.0,8181000000,La roca del valles,Provincia de Barcelona,Cataluña,3679.0,2.96629518891003
08,182,4101.0,2118.0,1983.0,8182000000,El pont de vilomara i rocafort,Provincia de Barcelona,Cataluña,2765.0,1.4831826401446655
08,183,6680.0,3378.0,3302.0,8183000000,Roda de ter,Provincia de Barcelona,Cataluña,223.0,29.955156950672645
08,184,80044.0,39546.0,40498.0,8184000000,Rubi,Provincia de Barcelona,Cataluña,322.0,248.583850931677
08,185,254.0,143.0,111.0,8185000000,Rubio,Provincia de Barcelona,Cataluña,4802.0,0.052894627238650564
08,187,218300.0,105946.0,112354.0,8187000000,Sabadell,Provincia de Barcelona,Cataluña,3753.0,58.1667998934186
08,188,151.0,81.0,70.0,8188000000,Sagas,Provincia de Barcelona,Cataluña,4485.0,0.03366778149386845
08,189,162.0,84.0,78.0,8189000000,Sant pere sallavinera,Provincia de Barcelona,Cataluña,2203.0,0.07353608715388107
08,190,303.0,172.0,131.0,8190000000,Saldes,Provincia de Barcelona,Cataluña,6697.0,0.0452441391667911
08,191,6835.0,3342.0,3493.0,8191000000,Sallent,Provincia de Barcelona,Cataluña,6563.0,1.0414444613743714
08,192,7693.0,3830.0,3863.0,8192000000,Santpedor,Provincia de Barcelona,Cataluña,1674.0,4.59557945041816
08,193,1441.0,752.0,689.0,8193000000,Sant iscle de vallalta,Provincia de Barcelona,Cataluña,177.0,8.141242937853107
08,194,37925.0,18646.0,19279.0,8194000000,Sant adria de besos,Provincia de Barcelona,Cataluña,378.0,100.33068783068784
08,195,109.0,57.0,52.0,8195000000,Sant agusti de llusanes,Provincia de Barcelona,Cataluña,1326.0,0.08220211161387632
08,196,26910.0,13208.0,13702.0,8196000000,Sant andreu de la barca,Provincia de Barcelona,Cataluña,567.0,47.46031746031746
08,197,11831.0,5781.0,6050.0,8197000000,Sant andreu de llavaneres,Provincia de Barcelona,Cataluña,1186.0,9.975548060708263
08,198,6577.0,3269.0,3308.0,8198000000,Sant antoni de vilamajor,Provincia de Barcelona,Cataluña,1392.0,4.724856321839081
08,199,945.0,499.0,446.0,8199000000,Sant bartomeu del grau,Provincia de Barcelona,Cataluña,3466.0,0.2726485862665897
08,200,83919.0,40828.0,43091.0,8200000000,Sant boi de llobregat,Provincia de Barcelona,Cataluña,2213.0,37.920921825576144
08,201,572.0,296.0,276.0,8201000000,Sant boi de llusanes,Provincia de Barcelona,Cataluña,2371.0,0.24124841838886546
08,202,18479.0,9202.0,9277.0,8202000000,Sant celoni,Provincia de Barcelona,Cataluña,6549.0,2.8216521606352116
08,203,3792.0,1966.0,1826.0,8203000000,Sant cebria de vallalta,Provincia de Barcelona,Cataluña,1563.0,2.4261036468330133
08,204,4190.0,2095.0,2095.0,8204000000,Sant climent de llobregat,Provincia de Barcelona,Cataluña,1078.0,3.88682745825603
08,205,97530.0,47492.0,50038.0,8205000000,Sant cugat del valles,Provincia de Barcelona,Cataluña,482.0,202.34439834024897
08,206,1026.0,502.0,524.0,8206000000,Sant cugat sesgarrigues,Provincia de Barcelona,Cataluña,63.0,16.285714285714285
08,207,3045.0,1507.0,1538.0,8207000000,Sant esteve de palautordera,Provincia de Barcelona,Cataluña,1073.0,2.8378378378378377
08,208,7906.0,3936.0,3970.0,8208000000,Sant esteve sesrovires,Provincia de Barcelona,Cataluña,1847.0,4.280454791553871
08,209,9197.0,4561.0,4636.0,8209000000,Sant fost de campsentelles,Provincia de Barcelona,Cataluña,132.0,69.67424242424242
08,210,6527.0,3298.0,3229.0,8210000000,Sant feliu de codines,Provincia de Barcelona,Cataluña,1503.0,4.342648037258816
08,211,46056.0,22369.0,23687.0,8211000000,Sant feliu de llobregat,Provincia de Barcelona,Cataluña,1195.0,38.54058577405858
08,212,620.0,326.0,294.0,8212000000,Sant feliu sasserra,Provincia de Barcelona,Cataluña,2303.0,0.26921406860616587
08,213,9156.0,4531.0,4625.0,8213000000,Sant fruitos de bages,Provincia de Barcelona,Cataluña,2203.0,4.156150703586019
08,214,9230.0,4552.0,4678.0,8214000000,Vilassar de dalt,Provincia de Barcelona,Cataluña,892.0,10.347533632286995
08,215,3711.0,1865.0,1846.0,8215000000,Sant hipolit de voltrega,Provincia de Barcelona,Cataluña,9.0,412.3333333333333
08,216,29.0,15.0,14.0,8216000000,Sant jaume de frontanya,Provincia de Barcelona,Cataluña,2128.0,0.01362781954887218
08,217,34568.0,16725.0,17843.0,8217000000,Sant joan despi,Provincia de Barcelona,Cataluña,558.0,61.94982078853047
08,218,10959.0,5440.0,5519.0,8218000000,Sant joan de vilatorrada,Provincia de Barcelona,Cataluña,1643.0,6.670115642118077
08,219,21055.0,10087.0,10968.0,8219000000,Vilassar de mar,Provincia de Barcelona,Cataluña,396.0,53.16919191919192
08,220,3230.0,1604.0,1626.0,8220000000,Sant julia de vilatorta,Provincia de Barcelona,Cataluña,162.0,19.938271604938272
08,221,20462.0,9858.0,10604.0,8221000000,Sant just desvern,Provincia de Barcelona,Cataluña,778.0,26.30077120822622
08,222,2572.0,1299.0,1273.0,8222000000,Sant llorens d'hortons,Provincia de Barcelona,Cataluña,197.0,13.055837563451776
08,223,2545.0,1271.0,1274.0,8223000000,Sant llorens savall,Provincia de Barcelona,Cataluña,4119.0,0.6178684146637533
08,224,1247.0,629.0,618.0,8224000000,Sant marti de centelles,Provincia de Barcelona,Cataluña,2589.0,0.48165314793356506
08,225,121.0,60.0,61.0,8225000000,Sant marti d'albars,Provincia de Barcelona,Cataluña,1476.0,0.08197831978319783
08,226,1268.0,638.0,630.0,8226000000,Sant marti de tous,Provincia de Barcelona,Cataluña,3901.0,0.3250448602922328
08,227,3380.0,1692.0,1688.0,8227000000,Sant marti sarroca,Provincia de Barcelona,Cataluña,3531.0,0.9572359105069386
08,228,359.0,186.0,173.0,8228000000,Sant marti sesgueioles,Provincia de Barcelona,Cataluña,387.0,0.9276485788113695
08,229,633.0,326.0,307.0,8229000000,San mateo de bages,Provincia de Barcelona,Cataluña,10232.0,0.061864738076622364
08,230,10532.0,5241.0,5291.0,8230000000,Premia de dalt,Provincia de Barcelona,Cataluña,654.0,16.103975535168196
08,231,31786.0,15702.0,16084.0,8231000000,Sant pere de ribes,Provincia de Barcelona,Cataluña,4088.0,7.775440313111546
08,232,2462.0,1244.0,1218.0,8232000000,Sant pere de riudebitlles,Provincia de Barcelona,Cataluña,533.0,4.619136960600375
08,233,2568.0,1320.0,1248.0,8233000000,Sant pere de torello,Provincia de Barcelona,Cataluña,55.0,46.69090909090909
08,234,4862.0,2460.0,2402.0,8234000000,Sant pere de vilamajor,Provincia de Barcelona,Cataluña,343.0,14.174927113702624
08,235,5791.0,2829.0,2962.0,8235000000,Sant pol de mar,Provincia de Barcelona,Cataluña,754.0,7.680371352785146
08,236,2407.0,1229.0,1178.0,8236000000,Sant quinti de mediona,Provincia de Barcelona,Cataluña,1381.0,1.7429398986241853
08,237,2115.0,1026.0,1089.0,8237000000,Sant quirze de besora,Provincia de Barcelona,Cataluña,816.0,2.5919117647058822
08,238,20241.0,9900.0,10341.0,8238000000,Sant quirze del valles,Provincia de Barcelona,Cataluña,1446.0,13.99792531120332
08,239,677.0,363.0,314.0,8239000000,Sant quirze safaja,Provincia de Barcelona,Cataluña,2557.0,0.26476339460305043
08,240,12945.0,6373.0,6572.0,8240000000,Sant sadurni d'anoia,Provincia de Barcelona,Cataluña,1895.0,6.8311345646438
08,241,89.0,53.0,36.0,8241000000,Sant sadurni d'osormort,Provincia de Barcelona,Cataluña,3069.0,0.028999674160964484
08,242,293.0,148.0,145.0,8242000000,Marganell,Provincia de Barcelona,Cataluña,1335.0,0.2194756554307116
08,243,184.0,102.0,82.0,8243000000,Santa cecilia de voltrega,Provincia de Barcelona,Cataluña,866.0,0.21247113163972287
08,244,8393.0,4077.0,4316.0,8244000000,Santa coloma de cervello,Provincia de Barcelona,Cataluña,749.0,11.205607476635514
08,245,119862.0,59151.0,60711.0,8245000000,Santa coloma de gramenet,Provincia de Barcelona,Cataluña,709.0,169.05782792665727
08,246,2303.0,1179.0,1124.0,8246000000,Santa eugenia de berga,Provincia de Barcelona,Cataluña,638.0,3.609717868338558
08,247,1450.0,728.0,722.0,8247000000,Santa eulalia de riuprimer,Provincia de Barcelona,Cataluña,139.0,10.431654676258994
08,248,7846.0,3928.0,3918.0,8248000000,Santa eulalia de ronsana,Provincia de Barcelona,Cataluña,1396.0,5.6203438395415475
08,249,362.0,179.0,183.0,8249000000,Santa fe del penedes,Provincia de Barcelona,Cataluña,338.0,1.0710059171597632
08,250,10456.0,5247.0,5209.0,8250000000,Santa margarida de montbui,Provincia de Barcelona,Cataluña,277.0,37.74729241877257
08,251,7650.0,3887.0,3763.0,8251000000,Santa margarida i els monjos,Provincia de Barcelona,Cataluña,1748.0,4.3764302059496565
08,252,33322.0,16345.0,16977.0,8252000000,Barbera del valles,Provincia de Barcelona,Cataluña,818.0,40.7359413202934
08,253,165.0,89.0,76.0,8253000000,Santa maria de besora,Provincia de Barcelona,Cataluña,2493.0,0.06618531889290012
08,254,2263.0,1123.0,1140.0,8254000000,L'esquirol,Provincia de Barcelona,Cataluña,6205.0,0.36470588235294116
08,255,174.0,89.0,85.0,8255000000,Santa maria de merles,Provincia de Barcelona,Cataluña,5169.0,0.03366221706326175
08,256,881.0,446.0,435.0,8256000000,Santa maria de martorelles,Provincia de Barcelona,Cataluña,448.0,1.9665178571428572
08,257,138.0,74.0,64.0,8257000000,Santa maria de miralles,Provincia de Barcelona,Cataluña,253.0,0.5454545454545454
08,258,1086.0,543.0,543.0,8258000000,Santa maria d'olo,Provincia de Barcelona,Cataluña,6648.0,0.16335740072202165
08,259,9872.0,4965.0,4907.0,8259000000,Santa maria de palautordera,Provincia de Barcelona,Cataluña,1697.0,5.8173246906305245
08,260,25928.0,12977.0,12951.0,8260000000,Santa perpetua de mogoda,Provincia de Barcelona,Cataluña,1569.0,16.525175270873167
08,261,3887.0,1946.0,1941.0,8261000000,Santa susanna,Provincia de Barcelona,Cataluña,1265.0,3.0727272727272728
08,262,10068.0,5067.0,5001.0,8262000000,Sant vicens de castellet,Provincia de Barcelona,Cataluña,1738.0,5.792865362485616
08,263,28406.0,14094.0,14312.0,8263000000,Sant vicens dels horts,Provincia de Barcelona,Cataluña,926.0,30.676025917926566
08,264,6701.0,3333.0,3368.0,8264000000,Sant vicens de montalt,Provincia de Barcelona,Cataluña,79.0,84.82278481012658
08,265,2083.0,1047.0,1036.0,8265000000,Sant vicens de torello,Provincia de Barcelona,Cataluña,659.0,3.1608497723823974
08,266,57879.0,28138.0,29741.0,8266000000,Cerdanyola del valles,Provincia de Barcelona,Cataluña,3083.0,18.773597145637368
08,267,9474.0,4791.0,4683.0,8267000000,Sentmenat,Provincia de Barcelona,Cataluña,2831.0,3.3465206640762983
08,268,1196.0,601.0,595.0,8268000000,Cercs,Provincia de Barcelona,Cataluña,472.0,2.5338983050847457
08,269,3770.0,1949.0,1821.0,8269000000,Seva,Provincia de Barcelona,Cataluña,3051.0,1.2356604392002621
08,270,31954.0,16010.0,15944.0,8270000000,Sitges,Provincia de Barcelona,Cataluña,437.0,73.1212814645309
08,271,86.0,34.0,52.0,8271000000,Sobremunt,Provincia de Barcelona,Cataluña,1367.0,0.06291148500365765
08,272,217.0,116.0,101.0,8272000000,Sora,Provincia de Barcelona,Cataluña,3086.0,0.07031756318859365
08,273,3243.0,1674.0,1569.0,8273000000,Subirats,Provincia de Barcelona,Cataluña,559.0,5.801431127012522
08,274,6046.0,2930.0,3116.0,8274000000,Suria,Provincia de Barcelona,Cataluña,2361.0,2.5607793307920375
08,275,340.0,173.0,167.0,8275000000,Tavernoles,Provincia de Barcelona,Cataluña,189.0,1.7989417989417988
08,276,344.0,179.0,165.0,8276000000,Tagamanent,Provincia de Barcelona,Cataluña,4353.0,0.0790259591086607
08,277,223.0,122.0,101.0,8277000000,Talamanca,Provincia de Barcelona,Cataluña,293.0,0.7610921501706485
08,278,6809.0,3423.0,3386.0,8278000000,Taradell,Provincia de Barcelona,Cataluña,2736.0,2.488669590643275
08,279,225277.0,110614.0,114663.0,8279000000,Terrassa,Provincia de Barcelona,Cataluña,7029.0,32.04965144401764
