provincia,municipio,total_2023,hombres_2023,mujeres_2023,cod_ine,municipios
18,164,2207,1125,1082,18164000000,PUEBLA DE DON FADRIQUE
18,165,5559,2774,2785,18165000000,PULIANAS
18,167,2313,1166,1147,18167000000,PURULLENA
18,168,956,498,458,18168000000,QUÉNTAR
18,170,406,234,172,18170000000,RUBITE
18,171,2617,1312,1305,18171000000,SALAR
18,173,12562,6248,6314,18173000000,SALOBREÑA
18,174,530,274,256,18174000000,SANTA CRUZ DEL COMERCIO
18,175,15105,7430,7675,18175000000,SANTA FE
18,176,283,154,129,18176000000,SOPORTÚJAR
18,177,524,287,237,18177000000,SORVILÁN
18,178,736,389,347,18178000000,TORRE-CARDELA
18,179,618,326,292,18179000000,TORVIZCÓN
18,180,702,370,332,18180000000,TREVÉLEZ
18,181,219,131,88,18181000000,TURÓN
18,182,2574,1284,1290,18182000000,UGÍJAR
18,183,676,356,320,18183000000,VÁLOR
18,184,3013,1542,1471,18184000000,VÉLEZ DE BENAUDALLA
18,185,651,362,289,18185000000,VENTAS DE HUELMA
18,187,527,292,235,18187000000,VILLANUEVA DE LAS TORRES
18,188,2009,975,1034,18188000000,VILLANUEVA MESÍA
18,189,1003,524,479,18189000000,VÍZNAR
18,192,2157,1163,994,18192000000,ZAFARRAYA
18,193,19885,9831,10054,18193000000,LA ZUBIA (LA)
18,194,2568,1307,1261,18194000000,ZÚJAR
18,901,769,377,392,18901000000,LA TAHA (LA)
18,902,936,475,461,18902000000,EL VALLE (EL)
18,903,1105,572,533,18903000000,NEVADA
18,904,940,522,418,18904000000,ALPUJARRA DE LA SIERRA
18,905,22829,11520,11309,18905000000,LAS GABIAS (LAS)
18,906,1157,625,532,18906000000,LOS GUÁJARES (LOS)
18,907,2116,1072,1044,18907000000,VALLE DEL ZALABÍ
18,908,986,510,476,18908000000,VILLAMENA
18,909,585,313,272,18909000000,MORELÁBOR
18,910,867,459,408,18910000000,EL PINAR (EL)
18,911,12165,6165,6000,18911000000,VEGAS DEL GENIL
18,912,1793,891,902,18912000000,CUEVAS DEL CAMPO
18,913,865,447,418,18913000000,ZAGRA
18,914,2060,1021,1039,18914000000,VALDERRUBIO
18,915,836,443,393,18915000000,DOMINGO PÉREZ DE GRANADA
18,916,3115,1646,1469,18916000000,TORRENUEVA COSTA
19,001,62,38,24,19001000000,ABÁNADES
19,002,66,42,24,19002000000,ABLANQUE
19,003,30,18,12,19003000000,ADOBES
19,004,62,32,30,19004000000,ALAMINOS
19,005,138,84,54,19005000000,ALARILLA
19,006,1132,629,503,19006000000,ALBALATE DE ZORITA
19,007,523,266,257,19007000000,ALBARES
19,008,45,30,15,19008000000,ALBENDIEGO
19,009,336,168,168,19009000000,ALCOCER
19,010,12,8,4,19010000000,ALCOLEA DE LAS PEÑAS
19,011,329,192,137,19011000000,ALCOLEA DEL PINAR
19,013,131,81,50,19013000000,ALCOROCHES
19,015,104,63,41,19015000000,ALDEANUEVA DE GUADALAJARA
19,016,46,33,13,19016000000,ALGAR DE MESA
19,017,98,58,40,19017000000,ALGORA
19,018,169,100,69,19018000000,ALHÓNDIGA
19,019,14,6,8,19019000000,ALIQUE
19,020,55,38,17,19020000000,ALMADRONES
19,021,1415,715,700,19021000000,ALMOGUERA
19,022,638,325,313,19022000000,ALMONACID DE ZORITA
19,023,154,80,74,19023000000,ALOCÉN
19,024,13407,6809,6598,19024000000,ALOVERA
19,027,131,74,57,19027000000,ALUSTANTE
19,031,7,6,1,19031000000,ANGÓN
19,032,157,82,75,19032000000,ANGUITA
19,033,56,31,25,19033000000,ANQUELA DEL DUCADO
19,034,27,17,10,19034000000,ANQUELA DEL PEDREGAL
19,036,381,200,181,19036000000,ARANZUEQUE
19,037,145,84,61,19037000000,ARBANCÓN
19,038,19,15,4,19038000000,ARBETETA
19,039,70,50,20,19039000000,ARGECILLA
19,040,55,31,24,19040000000,ARMALLONES
19,041,269,133,136,19041000000,ARMUÑA DE TAJUÑA
19,042,33,18,15,19042000000,ARROYO DE LAS FRAGUAS
19,043,94,64,30,19043000000,ATANZÓN
19,044,434,251,183,19044000000,ATIENZA
19,045,146,78,68,19045000000,AUÑÓN
19,046,35498,17878,17620,19046000000,AZUQUECA DE HENARES
19,047,56,27,29,19047000000,BAIDES
19,048,15,10,5,19048000000,BAÑOS DE TAJO
19,049,13,11,2,19049000000,BAÑUELOS
19,050,20,12,8,19050000000,BARRIOPEDRO
19,051,50,35,15,19051000000,BERNINCHES
19,052,21,14,7,19052000000,LA BODERA (LA)
19,053,2734,1416,1318,19053000000,BRIHUEGA
19,054,208,122,86,19054000000,BUDIA
19,055,47,23,24,19055000000,BUJALARO
19,057,68,41,27,19057000000,BUSTARES
19,058,11034,5550,5484,19058000000,CABANILLAS DEL CAMPO
19,059,76,46,30,19059000000,CAMPILLO DE DUEÑAS
19,060,155,95,60,19060000000,CAMPILLO DE RANAS
19,061,84,58,26,19061000000,CAMPISÁBALOS
19,064,87,55,32,19064000000,CANREDONDO
19,065,126,69,57,19065000000,CANTALOJAS
19,066,71,42,29,19066000000,CAÑIZAR
19,067,55,34,21,19067000000,EL CARDOSO DE LA SIERRA (EL)
19,070,100,60,40,19070000000,CASA DE UCEDA
19,071,13327,6736,6591,19071000000,EL CASAR (EL)
19,073,19,14,5,19073000000,CASAS DE SAN GALINDO
19,074,138,83,55,19074000000,CASPUEÑAS
19,075,61,38,23,19075000000,CASTEJÓN DE HENARES
19,076,23,13,10,19076000000,CASTELLAR DE LA MUELA
19,078,58,35,23,19078000000,CASTILFORTE
19,079,8,6,2,19079000000,CASTILNUEVO
19,080,69,38,31,19080000000,CENDEJAS DE ENMEDIO
19,081,23,17,6,19081000000,CENDEJAS DE LA TORRE
19,082,147,85,62,19082000000,CENTENERA
19,086,1682,865,817,19086000000,CIFUENTES
19,087,23,13,10,19087000000,CINCOVILLAS
19,088,141,77,64,19088000000,CIRUELAS
19,089,29,17,12,19089000000,CIRUELOS DEL PINAR
19,090,101,49,52,19090000000,COBETA
19,091,21,14,7,19091000000,COGOLLOR
19,092,561,324,237,19092000000,COGOLLUDO
19,095,12,10,2,19095000000,CONDEMIOS DE ABAJO
19,096,116,67,49,19096000000,CONDEMIOS DE ARRIBA
19,097,13,10,3,19097000000,CONGOSTRINA
19,098,38,24,14,19098000000,COPERNAL
19,099,310,175,135,19099000000,CORDUENTE
19,102,118,70,48,19102000000,EL CUBILLO DE UCEDA (EL)
19,103,285,164,121,19103000000,CHECA
19,104,14,8,6,19104000000,CHEQUILLA
19,105,3977,2063,1914,19105000000,CHILOECHES
19,106,85,50,35,19106000000,CHILLARÓN DEL REY
19,107,349,199,150,19107000000,DRIEBES
19,108,115,62,53,19108000000,DURÓN
19,109,30,18,12,19109000000,EMBID
19,110,64,41,23,19110000000,ESCAMILLA
19,111,188,117,71,19111000000,ESCARICHE
19,112,68,36,32,19112000000,ESCOPETE
19,113,663,340,323,19113000000,ESPINOSA DE HENARES
19,114,37,21,16,19114000000,ESPLEGARES
19,115,29,18,11,19115000000,ESTABLÉS
19,116,12,9,3,19116000000,ESTRIÉGANA
19,117,2637,1379,1258,19117000000,FONTANAR
19,118,11,7,4,19118000000,FUEMBELLIDA
19,119,84,53,31,19119000000,FUENCEMILLÁN
19,120,109,65,44,19120000000,FUENTELAHIGUERA DE ALBATAGES
19,121,324,175,149,19121000000,FUENTELENCINA
19,122,90,46,44,19122000000,FUENTELSAZ
19,123,53,32,21,19123000000,FUENTELVIEJO
19,124,587,325,262,19124000000,FUENTENOVILLA
19,125,61,37,24,19125000000,GAJANEJOS
19,126,2673,1386,1287,19126000000,GALÁPAGOS
19,127,96,53,43,19127000000,GALVE DE SORBE
19,129,31,21,10,19129000000,GASCUEÑA DE BORNOVA
19,130,89010,42787,46223,19130000000,GUADALAJARA
19,132,85,44,41,19132000000,HENCHE
19,133,224,129,95,19133000000,HERAS DE AYUSO
19,134,20,12,8,19134000000,HERRERÍA
19,135,115,69,46,19135000000,HIENDELAENCINA
19,136,20,11,9,19136000000,HIJES
19,138,319,177,142,19138000000,HITA
19,139,51,28,23,19139000000,HOMBRADOS
19,142,431,242,189,19142000000,HONTOBA
19,143,2778,1396,1382,19143000000,HORCHE
19,145,37,21,16,19145000000,HORTEZUELA DE OCÉN
19,146,56,34,22,19146000000,LA HUERCE (LA)
19,147,41,29,12,19147000000,HUÉRMECES DEL CERRO
19,148,56,37,19,19148000000,HUERTAHERNANDO
19,150,112,68,44,19150000000,HUEVA
19,151,1724,880,844,19151000000,HUMANES
19,152,878,481,397,19152000000,ILLANA
19,153,18,13,5,19153000000,INIÉSTOLA
19,154,58,40,18,19154000000,LAS INVIERNAS (LAS)
19,155,68,45,23,19155000000,IRUESTE
19,156,1417,742,675,19156000000,JADRAQUE
19,157,49,32,17,19157000000,JIRUEQUE
19,159,105,52,53,19159000000,LEDANCA
19,160,1509,834,675,19160000000,LORANCA DE TAJUÑA
19,161,293,158,135,19161000000,LUPIANA
19,162,68,37,31,19162000000,LUZAGA
19,163,64,31,33,19163000000,LUZÓN
19,165,53,36,17,19165000000,MAJAELRAYO
19,166,172,102,70,19166000000,MÁLAGA DEL FRESNO
19,167,193,108,85,19167000000,MALAGUILLA
19,168,300,149,151,19168000000,MANDAYONA
19,169,29,18,11,19169000000,MANTIEL
19,170,213,112,101,19170000000,MARANCHÓN
19,171,8273,4145,4128,19171000000,MARCHAMALO
19,172,74,41,33,19172000000,MASEGOSO DE TAJUÑA
19,173,70,46,24,19173000000,MATARRUBIA
19,174,104,56,48,19174000000,MATILLAS
19,175,27,15,12,19175000000,MAZARETE
19,176,312,175,137,19176000000,MAZUECOS
19,177,68,33,35,19177000000,MEDRANDA
19,178,31,20,11,19178000000,MEGINA
19,179,95,58,37,19179000000,MEMBRILLERA
19,181,58,38,20,19181000000,MIEDES DE ATIENZA
19,182,40,24,16,19182000000,LA MIERLA (LA)
19,183,70,40,30,19183000000,MILMARCOS
19,184,113,67,46,19184000000,MILLANA
19,185,30,17,13,19185000000,LA MIÑOSA (LA)
19,186,90,52,38,19186000000,MIRABUENO
19,187,56,34,22,19187000000,MIRALRÍO
19,188,40,19,21,19188000000,MOCHALES
19,189,172,97,75,19189000000,MOHERNANDO
19,190,3288,1626,1662,19190000000,MOLINA DE ARAGÓN
19,191,15,7,8,19191000000,MONASTERIO
19,192,2839,1478,1361,19192000000,MONDÉJAR
19,193,30,19,11,19193000000,MONTARRÓN
19,194,107,59,48,19194000000,MORATILLA DE LOS MELEROS
19,195,53,28,25,19195000000,MORENILLA
19,196,109,60,49,19196000000,MUDUEX
19,197,35,22,13,19197000000,LAS NAVAS DE JADRAQUE (LAS)
19,198,13,6,7,19198000000,NEGREDO
19,199,16,11,5,19199000000,OCENTEJO
19,200,87,44,43,19200000000,EL OLIVAR (EL)
19,201,61,31,30,19201000000,OLMEDA DE COBETA
19,202,19,12,7,19202000000,LA OLMEDA DE JADRAQUE (LA)
19,203,35,23,12,19203000000,EL ORDIAL (EL)
19,204,196,114,82,19204000000,OREA
19,208,46,31,15,19208000000,PÁLMACES DE JADRAQUE
19,209,37,22,15,19209000000,PARDOS
19,210,26,13,13,19210000000,PAREDES DE SIGÜENZA
19,211,464,277,187,19211000000,PAREJA
19,212,901,445,456,19212000000,PASTRANA
19,213,63,43,20,19213000000,EL PEDREGAL (EL)
19,214,79,44,35,19214000000,PEÑALÉN
19,215,181,111,70,19215000000,PEÑALVER
19,216,158,78,80,19216000000,PERALEJOS DE LAS TRUCHAS
19,217,83,59,24,19217000000,PERALVECHE
19,218,51,34,17,19218000000,PINILLA DE JADRAQUE
19,219,11,10,1,19219000000,PINILLA DE MOLINA
19,220,5131,2661,2470,19220000000,PIOZ
19,221,36,26,10,19221000000,PIQUERAS
19,222,100,53,47,19222000000,EL POBO DE DUEÑAS (EL)
19,223,113,63,50,19223000000,POVEDA DE LA SIERRA
19,224,113,67,46,19224000000,POZO DE ALMOGUERA
19,225,1626,875,751,19225000000,POZO DE GUADALAJARA
19,226,56,39,17,19226000000,PRÁDENA DE ATIENZA
19,227,50,39,11,19227000000,PRADOS REDONDOS
19,228,52,36,16,19228000000,PUEBLA DE BELEÑA
19,229,67,37,30,19229000000,PUEBLA DE VALLES
19,230,1031,547,484,19230000000,QUER
19,231,10,6,4,19231000000,REBOLLOSA DE JADRAQUE
19,232,71,43,28,19232000000,EL RECUENCO (EL)
19,233,102,68,34,19233000000,RENERA
19,234,54,35,19,19234000000,RETIENDAS
19,235,103,60,43,19235000000,RIBA DE SAELICES
19,237,44,26,18,19237000000,RILLO DE GALLO
19,238,64,38,26,19238000000,RIOFRÍO DEL LLANO
19,239,178,106,72,19239000000,ROBLEDILLO DE MOHERNANDO
19,240,45,24,21,19240000000,ROBLEDO DE CORPES
19,241,31,22,9,19241000000,ROMANILLOS DE ATIENZA
19,242,116,64,52,19242000000,ROMANONES
19,243,38,27,11,19243000000,RUEDA DE LA SIERRA
19,244,102,66,36,19244000000,SACECORBO
19,245,1566,803,763,19245000000,SACEDÓN
19,246,47,28,19,19246000000,SAELICES DE LA SAL
19,247,144,80,64,19247000000,SALMERÓN
19,248,75,48,27,19248000000,SAN ANDRÉS DEL CONGOSTO
19,249,39,21,18,19249000000,SAN ANDRÉS DEL REY
19,250,15,11,4,19250000000,SANTIUSTE
19,251,47,25,22,19251000000,SAÚCA
19,252,63,35,28,19252000000,SAYATÓN
19,254,36,18,18,19254000000,SELAS
19,255,81,47,34,19255000000,SETILES
19,256,45,26,19,19256000000,SIENES
19,257,4708,2428,2280,19257000000,SIGÜENZA
19,258,86,58,28,19258000000,SOLANILLOS DEL EXTREMO
19,259,27,14,13,19259000000,SOMOLINOS
19,260,34,17,17,19260000000,EL SOTILLO (EL)
19,261,30,17,13,19261000000,SOTODOSOS
19,262,148,83,65,19262000000,TAMAJÓN
19,263,52,33,19,19263000000,TARAGUDO
19,264,42,27,15,19264000000,TARAVILLA
19,265,162,90,72,19265000000,TARTANEDO
19,266,312,167,145,19266000000,TENDILLA
19,267,19,11,8,19267000000,TERZAGA
19,268,37,19,18,19268000000,TIERZO
19,269,74,51,23,19269000000,LA TOBA (LA)
19,270,16,12,4,19270000000,TORDELRÁBANO
19,271,43,23,20,19271000000,TORDELLEGO
19,272,92,51,41,19272000000,TORDESILOS
19,274,1725,889,836,19274000000,TORIJA
19,277,19,13,6,19277000000,TORRECUADRADA DE MOLINA
19,278,29,17,12,19278000000,TORRECUADRADILLA
19,279,467,268,199,19279000000,TORRE DEL BURGO
19,280,6210,3236,2974,19280000000,TORREJÓN DEL REY
19,281,20,12,8,19281000000,TORREMOCHA DE JADRAQUE
19,282,191,111,80,19282000000,TORREMOCHA DEL CAMPO
19,283,35,18,17,19283000000,TORREMOCHA DEL PINAR
19,284,6,5,1,19284000000,TORREMOCHUELA
19,285,23,15,8,19285000000,TORRUBIA
19,286,1382,733,649,19286000000,TÓRTOLA DE HENARES
19,287,169,86,83,19287000000,TORTUERA
19,288,20,15,5,19288000000,TORTUERO
19,289,22,14,8,19289000000,TRAÍD
19,290,1560,824,736,19290000000,TRIJUEQUE
19,291,1388,736,652,19291000000,TRILLO
19,293,3143,1619,1524,19293000000,UCEDA
19,294,25,12,13,19294000000,UJADOS
19,296,33,25,8,19296000000,UTANDE
19,297,46,23,23,19297000000,VALDARACHAS
19,298,87,50,37,19298000000,VALDEARENAS
19,299,108,59,49,19299000000,VALDEAVELLANO
19,300,1206,621,585,19300000000,VALDEAVERUELO
19,301,47,30,17,19301000000,VALDECONCHA
19,302,51,34,17,19302000000,VALDEGRUDAS
19,303,38,25,13,19303000000,VALDELCUBO
19,304,335,183,152,19304000000,VALDENUÑO FERNÁNDEZ
19,305,146,88,58,19305000000,VALDEPEÑAS DE LA SIERRA
19,306,29,16,13,19306000000,VALDERREBOLLO
19,307,29,19,10,19307000000,VALDESOTOS
19,308,85,52,33,19308000000,VALFERMOSO DE TAJUÑA
19,309,21,14,7,19309000000,VALHERMOSO
19,310,8,5,3,19310000000,VALTABLADO DEL RÍO
19,311,91,52,39,19311000000,VALVERDE DE LOS ARROYOS
19,314,39,25,14,19314000000,VIANA DE JADRAQUE
19,317,140,82,58,19317000000,VILLANUEVA DE ALCORÓN
19,318,34,19,15,19318000000,VILLANUEVA DE ARGECILLA
19,319,6603,3344,3259,19319000000,VILLANUEVA DE LA TORRE
19,321,46,31,15,19321000000,VILLARES DE JADRAQUE
19,322,24,15,9,19322000000,VILLASECA DE HENARES
19,323,49,28,21,19323000000,VILLASECA DE UCEDA
19,324,164,97,67,19324000000,VILLEL DE MESA
19,325,186,96,90,19325000000,VIÑUELAS
19,326,5220,2674,2546,19326000000,YEBES
19,327,490,266,224,19327000000,YEBRA
19,329,59,27,32,19329000000,YÉLAMOS DE ABAJO
19,330,84,50,34,19330000000,YÉLAMOS DE ARRIBA
19,331,4429,2264,2165,19331000000,YUNQUERA DE HENARES
19,332,94,53,41,19332000000,LA YUNTA (LA)
19,333,112,75,37,19333000000,ZAOREJAS
19,334,60,39,21,19334000000,ZARZUELA DE JADRAQUE
19,335,58,34,24,19335000000,ZORITA DE LOS CANES
19,901,30,19,11,19901000000,SEMILLAS
20,001,326,185,141,20001000000,ABALTZISKETA
20,002,506,270,236,20002000000,ADUNA
20,003,771,394,377,20003000000,AIZARNAZABAL
20,004,325,169,156,20004000000,ALBIZTUR
20,005,1771,923,848,20005000000,ALEGIA
20,006,371,181,190,20006000000,ALKIZA
20,007,448,237,211,20007000000,ALTZO
20,008,937,498,439,20008000000,AMEZKETA
20,009,14555,7221,7334,20009000000,ANDOAIN
20,010,2095,1075,1020,20010000000,ANOETA
20,011,2082,1035,1047,20011000000,ANTZUOLA
20,012,189,91,98,20012000000,ARAMA
20,013,7155,3572,3583,20013000000,ARETXABALETA
20,014,1546,785,761,20014000000,ASTEASU
20,015,1694,881,813,20015000000,ATAUN
20,016,2136,1124,1012,20016000000,AIA
20,017,11636,5774,5862,20017000000,AZKOITIA
20,018,15183,7606,7577,20018000000,AZPEITIA
20,019,13970,6983,6987,20019000000,BEASAIN
20,020,134,84,50,20020000000,BEIZAMA
20,021,286,151,135,20021000000,BELAUNTZA
20,022,1083,556,527,20022000000,BERASTEGI
20,023,575,306,269,20023000000,BERROBI
20,024,538,278,260,20024000000,BIDANIA-GOIATZ
20,025,1542,785,757,20025000000,ZEGAMA
20,026,280,133,147,20026000000,ZERAIN
20,027,3785,1973,1812,20027000000,ZESTOA
20,028,2975,1497,1478,20028000000,ZIZURKIL
20,029,5393,2670,2723,20029000000,DEBA
20,030,27234,13219,14015,20030000000,EIBAR
20,031,237,116,121,20031000000,ELDUAIN
20,032,11500,5660,5840,20032000000,ELGOIBAR
20,033,1119,563,556,20033000000,ELGETA
20,034,4194,2102,2092,20034000000,ESKORIATZA
20,035,604,307,297,20035000000,EZKIO-ITSASO
20,036,16887,8384,8503,20036000000,HONDARRIBIA
20,037,124,71,53,20037000000,GAINTZA
20,038,506,268,238,20038000000,GABIRIA
20,039,2868,1436,1432,20039000000,GETARIA
20,040,20527,10053,10474,20040000000,HERNANI
20,041,313,165,148,20041000000,HERNIALDE
20,042,4130,2029,2101,20042000000,IBARRA
20,043,2275,1146,1129,20043000000,IDIAZABAL
20,044,487,249,238,20044000000,IKAZTEGIETA
20,045,62920,30803,32117,20045000000,IRUN
20,046,1887,981,906,20046000000,IRURA
20,047,656,337,319,20047000000,ITSASONDO
20,048,257,144,113,20048000000,LARRAUL
20,049,6013,3008,3005,20049000000,LAZKAO
20,050,394,211,183,20050000000,LEABURU
20,051,8341,4189,4152,20051000000,LEGAZPI
20,052,1464,735,729,20052000000,LEGORRETA
20,053,6008,2978,3030,20053000000,LEZO
20,054,637,334,303,20054000000,LIZARTZA
20,055,21867,10732,11135,20055000000,ARRASATE/MONDRAGÓN
20,056,5313,2673,2640,20056000000,MUTRIKU
20,057,262,131,131,20057000000,MUTILOA
20,058,918,466,452,20058000000,OLABERRIA
20,059,11567,5709,5858,20059000000,OÑATI
20,060,108,61,47,20060000000,OREXA
20,061,6125,3063,3062,20061000000,ORIO
20,062,1228,627,601,20062000000,ORMAIZTEGI
20,063,10331,5127,5204,20063000000,OIARTZUN
20,064,15857,7610,8247,20064000000,PASAIA
20,065,3751,1898,1853,20065000000,SORALUZE-PLACENCIA DE LAS ARMAS
20,066,582,305,277,20066000000,ERREZIL
20,067,39231,18944,20287,20067000000,ERRENTERIA
20,068,194,110,84,20068000000,LEINTZ-GATZAGA
20,069,188743,89152,99591,20069000000,DONOSTIA/SAN SEBASTIÁN
20,070,1460,735,725,20070000000,SEGURA
20,071,20065,9711,10354,20071000000,TOLOSA
20,072,6200,3108,3092,20072000000,URNIETA
20,073,6345,3167,3178,20073000000,USURBIL
20,074,14487,7148,7339,20074000000,BERGARA
20,075,5826,2881,2945,20075000000,VILLABONA
20,076,10641,5301,5340,20076000000,ORDIZIA
20,077,6739,3339,3400,20077000000,URRETXU
20,078,1735,879,856,20078000000,ZALDIBIA
20,079,23152,11229,11923,20079000000,ZARAUTZ
20,080,9681,4757,4924,20080000000,ZUMARRAGA
20,081,10211,5057,5154,20081000000,ZUMAIA
20,901,2010,1014,996,20901000000,MENDARO
20,902,19133,9236,9897,20902000000,LASARTE-ORIA
20,903,7666,3900,3766,20903000000,ASTIGARRAGA
20,904,149,83,66,20904000000,BALIARRAIN
20,905,240,114,126,20905000000,ORENDAIN
20,906,173,85,88,20906000000,ALTZAGA
20,907,168,86,82,20907000000,GAZTELU
21,001,780,400,380,21001000000,ALÁJAR
21,002,22259,11095,11164,21002000000,ALJARAQUE
21,003,848,435,413,21003000000,EL ALMENDRO (EL)
21,004,1793,940,853,21004000000,ALMONASTER LA REAL
21,005,25233,12515,12718,21005000000,ALMONTE
21,006,3971,1963,2008,21006000000,ALOSNO
21,007,8340,4118,4222,21007000000,ARACENA
21,008,3030,1510,1520,21008000000,AROCHE
21,009,943,474,469,21009000000,ARROYOMOLINOS DE LEÓN
21,010,21645,10848,10797,21010000000,AYAMONTE
21,011,4359,2179,2180,21011000000,BEAS
21,012,296,154,142,21012000000,BERROCAL
21,013,14263,7065,7198,21013000000,BOLLULLOS PAR DEL CONDADO
21,014,6101,3021,3080,21014000000,BONARES
21,015,704,369,335,21015000000,CABEZAS RUBIAS
21,016,1140,574,566,21016000000,CALA
21,017,2754,1396,1358,21017000000,CALAÑAS
21,018,2015,984,1031,21018000000,EL CAMPILLO (EL)
21,019,745,378,367,21019000000,CAMPOFRÍO
21,020,382,198,184,21020000000,CAÑAVERAL DE LEÓN
21,021,21128,10762,10366,21021000000,CARTAYA
21,022,222,125,97,21022000000,CASTAÑO DEL ROBLEDO
21,023,2272,1138,1134,21023000000,EL CERRO DE ANDÉVALO (EL)
21,024,563,295,268,21024000000,CORTECONCEPCIÓN
21,025,4649,2346,2303,21025000000,CORTEGANA
21,026,299,144,155,21026000000,CORTELAZOR
21,027,63,35,28,21027000000,CUMBRES DE ENMEDIO
21,028,366,190,176,21028000000,CUMBRES DE SAN BARTOLOMÉ
21,029,1731,857,874,21029000000,CUMBRES MAYORES
21,030,2235,1121,1114,21030000000,CHUCENA
21,031,1269,640,629,21031000000,ENCINASOLA
21,032,2325,1121,1204,21032000000,ESCACENA DEL CAMPO
21,033,806,419,387,21033000000,FUENTEHERIDOS
21,034,1381,692,689,21034000000,GALAROZA
21,035,12940,6489,6451,21035000000,GIBRALEÓN
21,036,247,121,126,21036000000,LA GRANADA DE RÍO-TINTO (LA)
21,037,498,258,240,21037000000,EL GRANADO (EL)
21,038,1306,677,629,21038000000,HIGUERA DE LA SIERRA
21,039,329,165,164,21039000000,HINOJALES
21,040,4094,2066,2028,21040000000,HINOJOS
21,041,142532,68375,74157,21041000000,HUELVA
21,042,21603,10867,10736,21042000000,ISLA CRISTINA
21,043,2208,1109,1099,21043000000,JABUGO
21,044,28813,14879,13934,21044000000,LEPE
21,045,283,136,147,21045000000,LINARES DE LA SIERRA
21,046,3278,1736,1542,21046000000,LUCENA DEL PUERTO
21,047,2147,1097,1050,21047000000,MANZANILLA
21,048,416,217,199,21048000000,LOS MARINES (LOS)
21,049,3703,1775,1928,21049000000,MINAS DE RIOTINTO
21,050,22956,11579,11377,21050000000,MOGUER
21,051,259,136,123,21051000000,LA NAVA (LA)
21,052,5081,2455,2626,21052000000,NERVA
21,053,4244,2129,2115,21053000000,NIEBLA
21,054,10726,5344,5382,21054000000,LA PALMA DEL CONDADO (LA)
21,055,12537,6446,6091,21055000000,PALOS DE LA FRONTERA
21,056,3465,1768,1697,21056000000,PATERNA DEL CAMPO
21,057,1137,570,567,21057000000,PAYMOGO
21,058,3115,1600,1515,21058000000,PUEBLA DE GUZMÁN
21,059,282,138,144,21059000000,PUERTO MORAL
21,060,16069,8161,7908,21060000000,PUNTA UMBRÍA
21,061,8048,3968,4080,21061000000,ROCIANA DEL CONDADO
21,062,1665,811,854,21062000000,ROSAL DE LA FRONTERA
21,063,3997,2035,1962,21063000000,SAN BARTOLOMÉ DE LA TORRE
21,064,9659,4856,4803,21064000000,SAN JUAN DEL PUERTO
21,065,422,209,213,21065000000,SANLÚCAR DE GUADIANA
21,066,662,343,319,21066000000,SAN SILVESTRE DE GUZMÁN
21,067,475,223,252,21067000000,SANTA ANA LA REAL
21,068,1102,548,554,21068000000,SANTA BÁRBARA DE CASA
21,069,2038,1038,1000,21069000000,SANTA OLALLA DEL CALA
21,070,7989,3950,4039,21070000000,TRIGUEROS
21,071,243,118,125,21071000000,VALDELARCO
21,072,12655,6230,6425,21072000000,VALVERDE DEL CAMINO
21,073,2921,1472,1449,21073000000,VILLABLANCA
21,074,3335,1633,1702,21074000000,VILLALBA DEL ALCOR
21,075,393,192,201,21075000000,VILLANUEVA DE LAS CRUCES
21,076,2953,1500,1453,21076000000,VILLANUEVA DE LOS CASTILLEJOS
21,077,2148,1077,1071,21077000000,VILLARRASA
21,078,2973,1488,1485,21078000000,ZALAMEA LA REAL
21,079,753,394,359,21079000000,ZUFRE
21,902,1215,613,602,21902000000,LA ZARZA-PERRUNAL (LA)
